Starting month,Cultivation Time,Min-Temp ,Max-Temp ,Rainfall Requirement,Humidity  ,Crops,Irrigation,dis,Soil,area ,production
6,3,24,31,1548,90,Rice,1,Ratnagiri,1,22.16,0.68
6,3,23,30,1124,85,Rice,1,Ratnagiri,1,450.0,85.13
6,3,21,31,1345,84,Rice,1,Ratnagiri,3,14358.0,59370000
6,3,24,28,1048,85,Rice,1,Ratnagiri,3,3.0,9
6,3,23,32,1345,81,Rice,1,Ratnagiri,3,6.0,21
6,3,21,31,1114,76,Rice,1,Ratnagiri,1,0.2,0.5
6,3,24,28,989,89,Rice,1,Ratnagiri,1,18.0,86
6,3,25,29,1678,84,Rice,1,Ratnagiri,1,52.03,450
6,3,26,29,1345,76,Rice,1,Ratnagiri,3,2.5,1.03
6,3,24,31,1248,84,Rice,1,Ratnagiri,3,3.5,10
6,3,23,32,1154,85,Rice,1,Ratnagiri,3,13.4,41.75
6,3,19,27,968,76,Rice,1,Ratnagiri,1,944.0,1610
6,3,20,28,1345,64,Rice,1,Ratnagiri,1,23.0,8.5
6,3,22,28,1000,91,Rice,1,Ratnagiri,3,1000.5,260.5
6,3,24,31,1467,90,Rice,1,Ratnagiri,3,12.0,25
6,3,23,30,1258,85,Rice,1,Ratnagiri,3,7.0,9.64
6,3,21,31,1345,84,Rice,1,Ratnagiri,1,3.84,18.22
6,18,24,28,460,72,Sugarcane,0,Ratnagiri,1,1.5,1.1
6,18,23,29,578,64,Sugarcane,0,Ratnagiri,2,22.0,208
6,18,21,30,358,53,Sugarcane,0,Ratnagiri,3,2.0,0.5
6,18,22,31,795,84,Sugarcane,0,Ratnagiri,1,1.5,1.16
6,18,24,34,346,72,Sugarcane,0,Ratnagiri,2,593.0,3425
6,18,25,32,468,46,Sugarcane,0,Ratnagiri,3,14560.0,71300000
6,18,24,31,449,74,Sugarcane,0,Ratnagiri,1,69.0,575
6,18,24,29,567,68,Sugarcane,0,Ratnagiri,2,3100.0,5200
6,18,23,28,845,52,Sugarcane,0,Ratnagiri,3,668.0,448
6,18,22,34,345,74,Sugarcane,0,Ratnagiri,1,10779.0,31863
6,18,21,31,265,84,Sugarcane,0,Ratnagiri,2,1531.0,12073
6,18,24,30,845,67,Sugarcane,0,Ratnagiri,3,80.0,54
6,18,25,31,457,80,Sugarcane,0,Ratnagiri,1,6992.0,23900000
6,18,23,30,865,71,Sugarcane,0,Ratnagiri,2,352.0,1120
6,18,22,39,578,68,Sugarcane,0,Ratnagiri,3,133.0,55
6,18,23,30,356,46,Sugarcane,0,Ratnagiri,1,141.0,3736
6,18,21,34,687,75,Sugarcane,0,Ratnagiri,2,78.0,843
6,18,23,35,753,85,Sugarcane,0,Ratnagiri,3,160.0,2108
6,18,24,32,234,68,Sugarcane,0,Ratnagiri,1,3100.0,5239
6,18,25,33,425,74,Sugarcane,0,Ratnagiri,2,418.0,199
6,18,23,31,289,72,Sugarcane,0,Ratnagiri,3,9718.0,27033
6,18,22,29,754,59,Sugarcane,0,Ratnagiri,1,81.0,33
6,18,24,30,689,64,Sugarcane,0,Ratnagiri,2,7015.0,25250000
6,18,21,34,479,81,Sugarcane,0,Ratnagiri,3,344.0,1124
6,18,22,34,348,74,Sugarcane,0,Ratnagiri,1,81.0,2379
6,18,23,31,467,64,Sugarcane,0,Ratnagiri,2,100.0,5
6,18,24,29,845,59,Sugarcane,0,Ratnagiri,3,6854.3,18995.62
6,18,24,28,523,75,Sugarcane,0,Ratnagiri,1,1160.0,3011.7
6,18,24,30,685,60,Sugarcane,0,Ratnagiri,2,957.57,8582
6,18,23,29,348,51,Sugarcane,0,Ratnagiri,3,175.0,191.14
6,18,25,34,567,49,Sugarcane,0,Ratnagiri,1,40.5,44
6,18,21,32,846,40,Sugarcane,0,Ratnagiri,2,3575.0,15400000
6,18,23,31,234,39,Sugarcane,0,Ratnagiri,3,235.72,824.3
6,18,24,29,546,72,Sugarcane,0,Ratnagiri,1,98.66,929
6,18,22,28,876,80,Sugarcane,0,Ratnagiri,2,35.62,21.4
6,18,25,30,356,59,Sugarcane,0,Ratnagiri,3,71.3,1500
6,18,25,29,467,87,Sugarcane,0,Ratnagiri,1,30.0,240
6,18,24,30,598,64,Sugarcane,0,Ratnagiri,2,255.0,1420
6,18,24,31,498,48,Sugarcane,0,Ratnagiri,3,68.0,408
6,18,23,34,675,71,Sugarcane,0,Ratnagiri,1,6791.0,20118
6,18,24,28,460,72,Sugarcane,1,Ratnagiri,2,73.33,889.2
6,18,23,29,578,64,Sugarcane,1,Ratnagiri,3,1296.0,2290
6,18,21,30,358,53,Sugarcane,1,Ratnagiri,1,294.5,90.8
6,18,22,31,795,84,Sugarcane,1,Ratnagiri,2,168.0,13.5
6,18,24,34,346,72,Sugarcane,1,Ratnagiri,3,84.5,39
6,18,25,32,468,46,Sugarcane,1,Ratnagiri,1,254.0,402
6,18,24,31,449,74,Sugarcane,1,Ratnagiri,2,110.0,1011.84
6,18,24,29,567,68,Sugarcane,1,Ratnagiri,3,4.75,6.8
6,18,23,28,845,52,Sugarcane,1,Ratnagiri,1,86.7,96.4
6,18,22,34,345,74,Sugarcane,1,Ratnagiri,2,1168.6,556.55
6,18,21,31,265,84,Sugarcane,1,Ratnagiri,3,2.9,1.9
6,18,24,30,845,67,Sugarcane,1,Ratnagiri,1,109.0,480
6,18,25,31,457,80,Sugarcane,1,Ratnagiri,2,68.0,376.5
6,18,23,30,865,71,Sugarcane,1,Ratnagiri,3,1059.5,458.79
6,18,22,39,578,68,Sugarcane,1,Ratnagiri,1,657.0,7968
6,18,23,30,356,46,Sugarcane,1,Ratnagiri,2,3668.0,12700000
6,18,21,34,687,75,Sugarcane,1,Ratnagiri,3,186.5,1355
6,18,23,35,753,85,Sugarcane,1,Ratnagiri,1,10695.8,31600.82
6,18,24,32,234,68,Sugarcane,1,Ratnagiri,2,3105.0,5267
6,18,25,33,425,74,Sugarcane,1,Ratnagiri,3,1524.0,10882
6,18,23,31,289,72,Sugarcane,1,Ratnagiri,1,487.0,102.5
6,18,22,29,754,59,Sugarcane,1,Ratnagiri,2,81.0,24
6,18,24,30,689,64,Sugarcane,1,Ratnagiri,3,7060.0,26830000
6,18,21,34,479,81,Sugarcane,1,Ratnagiri,1,239.0,20.9
6,18,22,34,348,74,Sugarcane,1,Ratnagiri,2,352.0,1145
6,18,23,31,467,64,Sugarcane,1,Ratnagiri,3,85.1,40.31
6,18,24,29,845,59,Sugarcane,1,Ratnagiri,1,455.0,13760
6,18,24,28,523,75,Sugarcane,1,Ratnagiri,2,10509.37,30760.7
6,18,24,30,685,60,Sugarcane,1,Ratnagiri,3,3118.0,5182
6,18,23,29,348,51,Sugarcane,1,Ratnagiri,1,1530.0,11558
6,18,25,34,567,49,Sugarcane,1,Ratnagiri,2,497.0,104.37
6,18,21,32,846,40,Sugarcane,1,Ratnagiri,3,116.5,26.14
6,18,23,31,234,39,Sugarcane,1,Ratnagiri,1,7110.0,26660000
6,18,24,29,546,72,Sugarcane,1,Ratnagiri,2,340.0,578
6,18,22,28,876,80,Sugarcane,1,Ratnagiri,3,406.0,1299.2
6,18,25,30,356,59,Sugarcane,1,Ratnagiri,1,82.09,35.51
6,18,25,29,467,87,Sugarcane,1,Ratnagiri,2,268.0,2879.52
6,18,24,30,598,64,Sugarcane,1,Ratnagiri,3,10681.98,29119.66
6,18,24,31,498,48,Sugarcane,1,Ratnagiri,1,3160.67,3975.2
6,18,23,34,675,71,Sugarcane,1,Ratnagiri,2,1912.1,17374.4
6,4,24,28,1018,82,Ragi,0,Ratnagiri,3,570.0,104.36
6,4,23,32,950,79,Ragi,0,Ratnagiri,3,116.5,25.1
6,4,25,29,1154,78,Ragi,0,Ratnagiri,3,7156.7,34750000
6,4,26,33,1256,85,Ragi,0,Ratnagiri,3,340.0,822.8
6,4,23,28,1345,88,Ragi,0,Ratnagiri,3,410.0,1462
6,4,25,31,985,79,Ragi,0,Ratnagiri,3,89.3,46.5
6,4,22,28,845,82,Ragi,0,Ratnagiri,3,145.26,1560
6,4,25,34,1000,86,Ragi,0,Ratnagiri,3,8683.38,25870.98
6,4,25,30,856,85,Ragi,0,Ratnagiri,3,3250.78,3058.46
6,4,24,28,1145,82,Ragi,0,Ratnagiri,3,1656.8,10251.13
6,4,24,28,1020,82,Ragi,0,Ratnagiri,3,656.45,35.95
6,4,23,32,865,79,Ragi,0,Ratnagiri,3,118.5,30.22
6,4,25,29,789,78,Ragi,0,Ratnagiri,3,7050.45,26430000
6,4,26,33,945,85,Ragi,0,Ratnagiri,3,370.7,877.6
6,4,23,28,1245,88,Ragi,0,Ratnagiri,3,200.0,1800
6,4,25,31,1124,79,Ragi,0,Ratnagiri,3,53.55,34.2
6,4,22,28,1354,82,Ragi,0,Ratnagiri,3,128.02,2448.2
6,4,25,34,945,86,Ragi,0,Ratnagiri,3,131.9,700.35
6,4,25,30,1344,85,Ragi,0,Ratnagiri,3,254.5,1480
6,4,24,28,1054,82,Ragi,0,Ratnagiri,3,81.7,572
6,4,24,28,948,82,Ragi,0,Ratnagiri,3,921.87,2539.64
6,4,23,32,1320,79,Ragi,0,Ratnagiri,3,2000.0,2350
6,4,25,29,1124,78,Ragi,0,Ratnagiri,3,483.0,4150
6,4,26,33,956,85,Ragi,0,Ratnagiri,3,413.1,20.18
6,4,23,28,847,88,Ragi,0,Ratnagiri,3,79.5,26
6,4,25,31,1023,79,Ragi,0,Ratnagiri,3,3483.09,14190000
6,4,22,28,1124,82,Ragi,0,Ratnagiri,3,124.6,34.7
6,4,25,34,1345,86,Ragi,0,Ratnagiri,3,100.9,900
6,4,25,30,865,85,Ragi,0,Ratnagiri,3,24.0,14.98
6,4,24,28,1018,82,Ragi,0,Ratnagiri,3,53.5,999.5
6,4,24,28,1134,82,Ragi,0,Ratnagiri,3,30.4,220
6,4,23,32,1345,79,Ragi,0,Ratnagiri,3,40.0,160
6,4,25,29,846,78,Ragi,0,Ratnagiri,3,10.0,60
6,4,26,33,756,85,Ragi,0,Ratnagiri,3,1595.5,3788
6,4,23,28,948,88,Ragi,0,Ratnagiri,3,67.5,402
6,4,25,31,1018,79,Ragi,0,Ratnagiri,3,1912.0,1900
6,4,22,28,1015,82,Ragi,0,Ratnagiri,3,20.5,13.2
6,4,25,34,998,86,Ragi,0,Ratnagiri,3,409.0,98
6,4,25,30,1345,85,Ragi,0,Ratnagiri,3,15.0,10.5
6,4,24,28,1168,82,Ragi,0,Ratnagiri,3,128.0,148
6,4,24,28,1018,82,Ragi,1,Ratnagiri,3,94.0,828.52
6,4,23,32,950,79,Ragi,1,Ratnagiri,3,15.5,7.6
6,4,25,29,1154,78,Ragi,1,Ratnagiri,3,73.0,253
6,4,26,33,1256,85,Ragi,1,Ratnagiri,3,29.9,17.85
6,4,23,28,1345,88,Ragi,1,Ratnagiri,3,1.0,0.5
6,4,25,31,985,79,Ragi,1,Ratnagiri,3,32.0,235
6,4,22,28,845,82,Ragi,1,Ratnagiri,3,10.0,105
6,4,25,34,1000,86,Ragi,1,Ratnagiri,3,34.0,15.05
6,4,25,30,856,85,Ragi,1,Ratnagiri,3,360.0,5517
6,4,24,28,1145,82,Ragi,1,Ratnagiri,3,3540.0,11000000
6,4,24,28,1020,82,Ragi,1,Ratnagiri,3,22.5,220
6,4,23,32,865,79,Ragi,1,Ratnagiri,3,21400.0,2600
6,4,25,29,789,78,Ragi,1,Ratnagiri,3,1400.0,500
6,4,26,33,945,85,Ragi,1,Ratnagiri,3,1000.0,100
6,4,23,28,1245,88,Ragi,1,Ratnagiri,3,7300.0,9400
6,4,25,31,1124,79,Ragi,1,Ratnagiri,3,3700.0,7100
6,4,22,28,1354,82,Ragi,1,Ratnagiri,3,650800.0,228400
6,4,25,34,945,86,Ragi,1,Ratnagiri,3,3300.0,1000
6,4,25,30,1344,85,Ragi,1,Ratnagiri,3,10100.0,10200
6,4,24,28,1054,82,Ragi,1,Ratnagiri,3,2200.0,700
6,4,24,28,948,82,Ragi,1,Ratnagiri,3,2800.0,4900
6,4,23,32,1320,79,Ragi,1,Ratnagiri,3,1300.0,500
6,4,25,29,1124,78,Ragi,1,Ratnagiri,3,800.0,100
6,4,26,33,956,85,Ragi,1,Ratnagiri,3,6700.0,11800
6,4,23,28,847,88,Ragi,1,Ratnagiri,3,35600.0,75400
6,4,25,31,1023,79,Ragi,1,Ratnagiri,3,700.0,72900
6,4,22,28,1124,82,Ragi,1,Ratnagiri,3,35900.0,11100
6,4,25,34,1345,86,Ragi,1,Ratnagiri,3,200.0,200
6,4,25,30,865,85,Ragi,1,Ratnagiri,3,100.0,100
6,4,24,28,1018,82,Ragi,1,Ratnagiri,3,28000.0,14800
6,4,24,28,1134,82,Ragi,1,Ratnagiri,3,20200.0,21700
6,4,23,32,1345,79,Ragi,1,Ratnagiri,3,600.0,200
6,4,25,29,846,78,Ragi,1,Ratnagiri,3,18800.0,9400
6,4,26,33,756,85,Ragi,1,Ratnagiri,3,100.0,100
6,4,23,28,948,88,Ragi,1,Ratnagiri,3,600.0,2400
6,4,25,31,1018,79,Ragi,1,Ratnagiri,3,600.0,1000
6,4,22,28,1015,82,Ragi,1,Ratnagiri,3,18000.0,37300
6,4,25,34,998,86,Ragi,1,Ratnagiri,3,30100.0,11100
6,4,25,30,1345,85,Ragi,1,Ratnagiri,3,300.0,200
6,4,24,28,1168,82,Ragi,1,Ratnagiri,3,27400.0,9100
5,9,24,31,52,32,Cotton,1,Akola,2,2600.0,1900
5,9,20,30,67,62,Cotton,1,Akola,3,3200.0,1000
5,9,23,30,75,43,Cotton,1,Akola,2,14000.0,12900
5,9,25,29,98,56,Cotton,1,Akola,3,4000.0,10000
5,9,20,32,46,34,Cotton,1,Akola,2,755200.0,867800
5,9,22,30,32,27,Cotton,1,Akola,3,2300.0,900
5,9,21,30,40,39,Cotton,1,Akola,2,3700.0,5800
5,9,24,31,50,32,Cotton,1,Akola,3,4600.0,3400
5,9,20,30,61,32,Cotton,1,Akola,2,3300.0,6700
5,9,21,30,71,43,Cotton,1,Akola,3,2100.0,1300
5,9,24,29,81,56,Cotton,1,Akola,2,2000.0,300
5,9,20,33,31,34,Cotton,1,Akola,3,7000.0,14900
5,9,22,30,41,47,Cotton,1,Akola,2,38300.0,96800
5,9,21,30,39,39,Cotton,1,Akola,3,21300.0,12200
5,9,24,31,45,32,Cotton,1,Akola,2,200.0,200
5,9,20,30,115,62,Cotton,1,Akola,3,26200.0,25900
5,9,23,30,98,43,Cotton,1,Akola,2,25900.0,35800
5,9,25,29,67,56,Cotton,1,Akola,3,700.0,500
5,9,20,32,84,34,Cotton,1,Akola,2,14800.0,22100
5,9,22,30,169,27,Cotton,1,Akola,3,300.0,1600
5,9,21,30,67,39,Cotton,1,Akola,2,700.0,1200
5,9,24,31,101,32,Cotton,1,Akola,3,26600.0,63900
5,9,20,30,46,32,Cotton,1,Akola,2,13500.0,3300
5,9,21,30,51,43,Cotton,1,Akola,3,400.0,200
5,9,24,29,67,56,Cotton,1,Akola,2,700.0,65900
5,9,20,33,84,34,Cotton,1,Akola,3,100.0,100
5,9,22,30,32,47,Cotton,1,Akola,2,1635.0,889
5,9,21,30,35,39,Cotton,1,Akola,3,1880.0,355
5,9,24,31,47,32,Cotton,1,Akola,2,9453.0,10510
5,9,20,30,52,62,Cotton,1,Akola,3,694865.0,249457
5,9,23,30,78,43,Cotton,1,Akola,2,1762.0,495
5,9,25,29,34,56,Cotton,1,Akola,3,11131.0,14582
5,9,20,32,104,34,Cotton,1,Akola,2,3358.0,9540
5,9,22,30,57,27,Cotton,1,Akola,3,23117.0,3861
5,9,21,30,68,39,Cotton,1,Akola,2,1546.0,1098
5,9,24,31,38,32,Cotton,1,Akola,3,6215.0,11467
5,9,20,30,34,32,Cotton,1,Akola,2,37991.0,105082
5,9,21,30,48,43,Cotton,1,Akola,3,8.0,2
5,9,24,29,65,56,Cotton,1,Akola,2,4.0,2
5,9,20,33,75,34,Cotton,1,Akola,3,99.0,54
5,9,22,30,84,47,Cotton,1,Akola,2,26835.0,9365
5,9,21,30,91,39,Cotton,1,Akola,3,21785.0,25358
5,9,24,31,54,32,Cotton,1,Akola,2,1071.0,327
5,9,20,30,41,62,Cotton,1,Akola,3,21487.0,30576
5,9,23,30,38,43,Cotton,1,Akola,2,12.0,1
5,9,25,29,52,56,Cotton,1,Akola,3,455.0,2203
5,9,20,32,110,34,Cotton,1,Akola,2,98.0,10
5,9,22,30,164,27,Cotton,1,Akola,3,1.0,1
5,9,21,30,53,39,Cotton,1,Akola,2,734.0,1180
5,9,24,31,94,32,Cotton,1,Akola,3,20258.0,45669
5,9,20,30,76,32,Cotton,1,Akola,2,881.0,145
5,9,21,30,35,43,Cotton,1,Akola,3,10.0,2
5,9,24,29,49,56,Cotton,1,Akola,2,439.0,294
5,9,20,33,68,34,Cotton,1,Akola,3,5199.0,5759
5,9,22,30,154,47,Cotton,1,Akola,2,1770.0,32364
5,9,21,30,198,39,Cotton,1,Akola,2,884.0,83126
6,5,25,32,85,60,Jowar,1,Akola,1,30693.0,7888
6,5,26,33,67,54,Jowar,1,Akola,2,2477.0,1449
6,5,24,31,140,46,Jowar,1,Akola,3,9315.0,2831
6,5,23,30,84,37,Jowar,1,Akola,1,12025.0,16128
6,5,21,32,65,74,Jowar,1,Akola,2,3755.0,10146
6,5,18,34,71,85,Jowar,1,Akola,3,21.0,14
6,5,19,35,59,76,Jowar,1,Akola,1,791559.0,884963
6,5,20,32,105,52,Jowar,1,Akola,2,601.0,215
6,5,24,33,94,48,Jowar,1,Akola,3,5071.0,14351
6,5,25,31,64,66,Jowar,1,Akola,1,1626.0,1143
6,5,26,34,37,76,Jowar,1,Akola,2,3475.0,9049
6,5,21,35,111,34,Jowar,1,Akola,3,1744.0,774
6,5,23,35,46,42,Jowar,1,Akola,1,1103.0,15470
6,5,22,34,78,55,Jowar,1,Akola,2,3167.0,559
6,5,25,33,59,67,Jowar,1,Akola,3,1292.0,214
6,5,26,36,100,75,Jowar,1,Akola,1,6613.0,16923
6,5,25,32,124,51,Jowar,1,Akola,2,39905.0,117680
6,5,26,34,111,47,Jowar,1,Akola,3,21.0,5
6,5,24,35,95,74,Jowar,1,Akola,1,5.0,1
6,5,23,34,84,35,Jowar,1,Akola,2,1647.0,1148
6,5,21,31,67,81,Jowar,1,Akola,3,30606.0,24590
6,5,23,30,54,56,Jowar,1,Akola,1,135.0,8
6,5,21,35,82,47,Jowar,1,Akola,2,35.0,9
6,5,20,32,154,52,Jowar,1,Akola,3,317.0,185
6,5,25,33,134,68,Jowar,1,Akola,1,71.0,81
6,5,19,36,57,82,Jowar,1,Akola,2,33858.0,22685
6,5,18,29,68,71,Jowar,1,Akola,3,23048.0,23832
6,5,21,34,95,64,Jowar,1,Akola,1,377.0,80
6,5,22,32,82,55,Jowar,1,Akola,2,15242.0,16980
6,5,23,31,104,40,Jowar,1,Akola,3,96.0,67
6,5,24,36,76,39,Jowar,1,Akola,1,8.0,2
6,5,21,34,56,76,Jowar,1,Akola,2,399.0,2148
6,5,22,33,94,66,Jowar,1,Akola,3,482.0,11514
6,5,24,31,53,58,Jowar,1,Akola,1,909.0,1312
6,5,25,29,64,49,Jowar,1,Akola,2,22099.0,57236
6,5,22,34,113,54,Jowar,1,Akola,3,703.0,129
6,5,21,34,134,65,Jowar,1,Akola,1,96.0,67
6,5,23,33,124,87,Jowar,1,Akola,2,363.0,292
6,5,24,31,101,78,Jowar,1,Akola,3,520.0,297
6,5,21,30,85,56,Jowar,1,Akola,1,252.0,696
6,5,20,35,67,23,Jowar,1,Akola,2,769.0,11693
6,5,19,32,48,35,Jowar,1,Akola,3,908.0,3896970
6,5,24,34,57,34,Jowar,1,Akola,1,8953.0,2266
6,5,21,32,69,67,Jowar,1,Akola,2,4.0,34
6,5,22,29,84,51,Jowar,1,Akola,3,284.0,25395
6,5,19,34,104,65,Jowar,1,Akola,1,28.0,379
6,5,18,32,124,74,Jowar,1,Akola,2,89.0,114
6,5,20,29,68,45,Jowar,1,Akola,3,39.0,272
6,5,23,31,82,35,Jowar,1,Akola,1,27942.0,7628
6,5,21,34,67,75,Jowar,1,Akola,2,1595.0,526
6,5,22,29,74,65,Jowar,1,Akola,3,3191.0,900
6,5,24,34,104,45,Jowar,1,Akola,1,8552.0,9055
6,5,25,37,86,55,Jowar,1,Akola,2,3765.0,7127
6,5,19,34,52,82,Jowar,1,Akola,3,16.0,17
6,5,18,31,84,60,Jowar,1,Akola,1,758700.0,333828
6,5,24,33,124,59,Jowar,1,Akola,2,649.0,60
10,8,23,33,15,33,Wheat,1,Nagpur,1,3900.0,6720
10,8,20,31,23,23,Wheat,1,Nagpur,1,1434.0,627
10,8,22,30,26,45,Wheat,1,Nagpur,3,2667.0,7129
10,8,18,29,45,56,Wheat,1,Nagpur,3,1511.0,730
10,8,19,34,37,74,Wheat,1,Nagpur,3,1165.0,19232
10,8,20,31,15,65,Wheat,1,Nagpur,1,2496.0,324
10,8,21,32,33,23,Wheat,1,Nagpur,1,5124.0,12405
10,8,22,33,26,54,Wheat,1,Nagpur,1,32878.0,95609
10,8,23,34,44,77,Wheat,1,Nagpur,3,1434.0,627
10,8,24,29,24,21,Wheat,1,Nagpur,3,51610.0,33580
10,8,25,30,20,34,Wheat,1,Nagpur,3,487.0,176
10,8,22,35,19,51,Wheat,1,Nagpur,1,5.0,1
10,8,20,34,26,62,Wheat,1,Nagpur,1,27.0,9
10,8,19,29,35,34,Wheat,1,Nagpur,3,108.0,168
10,8,18,32,23,47,Wheat,1,Nagpur,3,47894.0,50145
10,8,20,34,15,52,Wheat,1,Nagpur,3,18773.0,29192
10,8,21,29,23,67,Wheat,1,Nagpur,1,417.0,226
10,8,22,35,26,45,Wheat,1,Nagpur,1,15170.0,17446
10,8,24,31,45,33,Wheat,1,Nagpur,1,5.0,1
10,8,25,30,37,21,Wheat,1,Nagpur,3,447.0,2893
10,8,23,31,15,67,Wheat,1,Nagpur,3,40.0,12
10,8,24,34,33,77,Wheat,1,Nagpur,3,380.0,8465
10,8,22,29,26,40,Wheat,1,Nagpur,1,1.0,1
10,8,20,35,44,35,Wheat,1,Nagpur,1,544.0,725
10,8,22,36,24,29,Wheat,1,Nagpur,3,38119.0,108906
10,8,21,34,20,84,Wheat,1,Nagpur,3,3768.0,528
10,8,24,30,19,67,Wheat,1,Nagpur,3,2.0,1
10,8,23,29,26,37,Wheat,1,Nagpur,1,127.0,86
10,8,21,35,35,48,Wheat,1,Nagpur,1,307.0,213
10,8,25,33,23,32,Wheat,1,Nagpur,3,257.0,430
10,8,24,31,15,23,Wheat,1,Nagpur,3,1582.0,462
10,8,23,30,19,45,Wheat,1,Nagpur,3,851.0,3053700
10,8,21,29,24,67,Wheat,1,Nagpur,1,4741.0,1119
10,8,20,28,26,74,Wheat,1,Nagpur,1,490.0,42470
10,8,21,34,31,24,Wheat,1,Nagpur,1,31.0,411
10,8,22,35,45,51,Wheat,1,Nagpur,3,111.0,111
10,8,23,36,28,34,Wheat,1,Nagpur,3,8.0,40
10,8,24,37,37,62,Wheat,1,Nagpur,3,33454.0,6557
10,8,19,31,56,55,Wheat,1,Nagpur,1,1925.0,581
10,8,18,30,34,74,Wheat,1,Nagpur,1,2050.0,416
10,8,16,31,58,51,Wheat,1,Nagpur,3,7638.0,7144
10,8,20,34,67,64,Wheat,1,Nagpur,3,2737.0,6128
10,8,23,35,29,35,Wheat,1,Nagpur,3,732262.0,259953
10,8,21,28,46,23,Wheat,1,Nagpur,1,947.0,140
10,8,22,29,79,61,Wheat,1,Nagpur,1,2906.0,4545
10,8,24,31,81,40,Wheat,1,Nagpur,1,1000.0,100
10,8,25,35,91,37,Wheat,1,Nagpur,3,3541.0,3431
